id,data_publicacao,numero_edicao,tipo_ato,titulo,secretaria,texto,url_original,rotulo
(Dispõe sobre abertura de Crédito Adicional Especial que especifica e dá providências).
Autoria: Prefeito Municipal (Projeto de Lei nº 64/2025)
ROBERTO DE ARAUJO
, Prefeito da Estância Turística de Avaré, usando das atribuições que lhe são conferidas por lei,
Faço saber que a Câmara Municipal da Estância Turística de Avaré aprovou e eu sanciono e promulgo a seguinte Lei:
Artigo 1º
-
Nos termos do artigo 43 da Lei Federal nº 4.320 de 17 de Março de 1964 combinado com o artigo 167 § 2º da Constituição Federal, fica o Poder Executivo Municipal autorizado a lançar no orçamento vigente, Lei Municipal nº 3.127 de 13/11/2024, através do Departamento de Contabilidade e Orçamento da Municipalidade, um
CRÉDITO ADICIONAL ESPECIAL no valor de R$ 301.317,43
(trezentos e um mil trezentos e dezessete reais e quarenta e três centavos), para atendimento das despesas do Fundo Municipal da Saúde na conformidade da funcional programática e modalidade de aplicação detalhada abaixo:
DESCRIÇÃO
CODIGO
DESCRIÇÃO
VALOR - R$
ORGÃO

SECRETARIA MUNICIPAL DE SAÚDE
UNIDADE

FUNDO MUNICIPAL DE SAÚDE
SUBUNIDADE

COORDENAÇÃO – ATENÇÃO BÁSICA DA SAÚDE
FUNÇÃO

SAÚDE
SUBFUNÇÃO

ATENÇÃO BÁSICA
PROGRAMA

ATENÇÃO BÁSICA
ATIVIDADE

MANUTENÇÃO DO CAISMA
FONTE

TRANFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS
CÓD. APLICAÇÃO
301.002
FNS – IMPLEM. DE POLÍTICAS P/ REDE ALYNE
CAT. ECONOMICA
3.3.90.32.00
MATERIAL, BEM OU SERVIÇO P/ DISTRIBUIÇÃO GRATUITA
1.000,00
3.3.90.30.00
MATERIAL DE CONSUMO
1.000,00
3.3.90.39.00
OUTROS SERVIÇOS DE TERCEIROS – PESSOA JURÍDICA
20.695,19
SUBTOTAL
22.695,19
DESCRIÇÃO
CODIGO
DESCRIÇÃO
VALOR - R$
ORGÃO

SECRETARIA MUNICIPAL DE SAÚDE
UNIDADE

FUNDO MUNICIPAL DE SAÚDE
SUBUNIDADE

COORDENAÇÃO – ATENÇÃO ESPECIALIZADA
FUNÇÃO

SAÚDE
SUBFUNÇÃO

ASSISTÊNCIA HOSPITALAR E AMBULATORIAL
PROGRAMA

MÉDIA E ALTA COMPLEX. AMB. E HOSPITALAR
ATIVIDADE

PROCEDIMENTO AMBULATORIAL - MAC
FONTE

TRANFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS
CÓD. APLICAÇÃO
302.011
FNS – (FAEC) PROG. MAIS ACESSO A ESPECIAL
CAT. ECONOMICA
3.3.90.39.00
OUTROS SERVIÇOS DE TERCEIROS – PESSOA JURÍDICA
266.846,00
3.3.50.43.00
SUBVENÇÕES SOCIAIS
1.000,00
SUBTOTAL
267.846,00
DESCRIÇÃO
CODIGO
DESCRIÇÃO
VALOR - R$
ORGÃO

SECRETARIA MUNICIPAL DE SAÚDE
UNIDADE

FUNDO MUNICIPAL DE SAÚDE
SUBUNIDADE

GABINETE DO SECRETÁRIO E DEPENDÊNCIAS
FUNÇÃO

SAÚDE
SUBFUNÇÃO

ADMINISTRAÇÃO GERAL
PROGRAMA

GESTÃO DO SISTEMA DE SAÚDE
ATIVIDADE

PLANEJAMENTO DO SISTEMA DE SAÚDE
FONTE

TRANFERÊNCIAS E CONVÊNIOS FEDERAIS - VINCULADOS
CÓD. APLICAÇÃO
305.003
FNS – VALORIZA GTES/SUS – PORT. GM/MS 2168/23
CAT. ECONOMICA
3.3.90.30.00
OUTROS SERVIÇOS DE TERCEIROS – PESSOA JURÍDICA
5.776,24
3.3.90.30.00
MATERIAL DE CONSUMO
4.000,00
3.3.90.36.00
OUTROS SERVIÇOS DE TERCEIROS – PESSOA FÍSICA
1.000,00
SUBTOTAL
10.776,24
TOTAL GERAL
301.317,43
Artigo 2º
- Para cobertura das despesas com a execução desta Lei serão utilizados recursos provenientes de EXCESSO DE ARRECADAÇÃO decorrentes de recurso federal para atendimento do Programa Mais Acesso a Especialistas – PMAE, Programa Rede Alyne e Programa de Valorização da Gestão do Trabalho e da Educação.
Artigo 3º
–
Esta Lei entrará em vigor na data de sua publicação e terá vigência até 31 de dezembro de 2025.
Prefeitura da Estância Turística de Avaré, 26 de fevereiro de 2025.
ROBERTO DE ARAUJO
Prefeito
Este conteúdo não substitui o publicado na versão certificada.",https://www.dosp.com.br/exibe_do.php?i=NjE3NDAw,lei
DOA-1538,2023-09-05,1717,Leis,"2905 - Crédito adicional especial - sec mulher - 100.000,00",Não identificada,"Imprensa Oficial - Modo leitura em tela
Abrir Versão do Diário Eletrônico
Abrir Versão do Diário para Impressão
Ir para a lista de edições
IMPRENSA OFICIAL - AVARÉ
Publicado em 05 de setembro de 2023 | Edição nº 1717 | Ano VII
Entidade: Poder Executivo | Seção: Atos Oficiais | Subseção: Leis
Lei n° 2.905, de 05 de setembro de 2023.
(Dispõe sobre abertura de Crédito Adicional Especial que especifica e dá providências).
Autoria: Prefeito Municipal (Projeto de Lei nº 263/2023)
JOSELYR BENEDITO COSTA SILVESTRE
, Prefeito da Estância Turística de Avaré, usando das atribuições que lhe são conferidas por lei,
Faço saber que a Câmara Municipal da Estância Turística de Avaré aprovou e eu sanciono e promulgo a seguinte Lei:
Artigo 1º
-
Nos termos do artigo 43 da Lei Federal nº 4.320 de 17 de Março de 1964 combinado com o artigo 167 § 2º da Constituição Federal, fica o Poder Executivo Municipal autorizado a lançar no orçamento vigente – Lei Municipal nº 2.772 de 29/11/2022 através do Departamento de Contabilidade e Orçamentos da Municipalidade, um CRÉDITO ADICIONAL ESPECIAL no valor de R$ 100.000,00(cem mil reais)
na conformidade da funcional programática e modalidade de aplicação detalhada abaixo:
DESCRIÇÃO
CODIGO
DESCRIÇÃO
VALOR - R$
ÓRGÃO

SECRETARIA MUNICIPAL DA MULHER
UNIDADE

GABINETE DO SECRETÁRIO E DEPEND.
SUBUNIDADE

GABINETE DO SECRETÁRIO E DEPEND.
FUNÇÃO

ASSISTÊNCIA SOCIAL
SUBFUNÇÃO

ASSISTÊNCIA COMUNITÁRIA
PROGRAMA

GESTÃO DE POLÍTICAS DE ASSIST.SOCIAL
ATIVIDADE

COORDENADORIA DE POLÍTICAS PÚBLICAS PARA AS MULHERES
FONTE

TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS
CÓD. APLICAÇÃO
801.001
EMENDA PARL.IND.DEPUTADO JORGE CARUSO
CAT. ECONOMICA
3.3.90.39.00
OUTROS SERV.DE TERCEIROS/P.JURÍDICA
30.000,00
SUBTOTAL
30.000,00
DESCRIÇÃO
CODIGO
DESCRIÇÃO
VALOR - R$
ÓRGÃO

SECRETARIA MUNICIPAL DA MULHER
UNIDADE

GABINETE DO SECRETÁRIO E DEPEND.
SUBUNIDADE

GABINETE DO SECRETÁRIO E DEPEND.
FUNÇÃO

ASSISTÊNCIA SOCIAL
SUBFUNÇÃO

ASSISTÊNCIA COMUNITÁRIA
PROGRAMA

GESTÃO DE POLÍTICAS DE ASSIST.SOCIAL
ATIVIDADE

MANUT.SERVIÇOS ADMINISTRATIVOS
SEC.MULHER
FONTE

TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS
CÓD. APLICAÇÃO
801.001
EMENDA PARL.IND.DEPUTADO JORGE CARUSO
CAT. ECONOMICA
4.4.90.52.00
EQUIPAMENTO E MAT.PERMANENTE
70.000,00
SUBTOTAL
70.000,00
Total geral 100.000,00
Artigo 2º
- Para cobertura das despesas com a execução desta Lei será utilizado recurso proveniente de EXCESSO DE ARRECADAÇÃO referente à Emenda Parlamentar Individual – Deputado Jorge Caruso.
Artigo 3º
–
Esta Lei entrará em vigor na data de sua publicação e terá vigência até 31 de dezembro de 2023.
Prefeitura da Estância Turística de Avaré, 05 de setembro de 2023.
JOSELYR BENEDITO COSTA SILVESTRE
Prefeito
Este conteúdo não substitui o publicado na versão certificada.",https://www.dosp.com.br/exibe_do.php?i=NDAwMjI5,lei
DOA-1416,2023-12-06,1799,Leis,2948 - Mesa Diretora -  Altera o quadro III Das Funções Especiais da Lei 1812,Não identificada,"Imprensa Oficial - Modo leitura em tela
Abrir Versão do Diário Eletrônico
Abrir Versão do Diário para Impressão
Ir para a lista de edições
IMPRENSA OFICIAL - AVARÉ
Publicado em 06 de dezembro de 2023 | Edição nº 1799 | Ano VII
Entidade: Poder Executivo | Seção: Atos Oficiais | Subseção: Leis
Lei n° 2.948, de 30 de novembro de 2023.
(Altera o quadro III – Das Funções Especiais do artigo 1º da Lei nº 1812, bem como a redação do § 1º do artigo 3º da Lei nº 1812, de 24 de junho de 2014 e adota outras providências)
Autoria: Mesa Diretora (Projeto de Lei nº 286/2023)
JOSELYR BENEDITO COSTA SILVESTRE
, Prefeito da Estância Turística de Avaré, usando das atribuições que lhe são conferidas por lei,
Faço saber que a Câmara Municipal da Estância Turística de Avaré aprovou e eu sanciono e promulgo a seguinte Lei:
Artigo 1º
- Fica alterado o quadro III – Das Funções Especiais, do artigo 1º da Lei nº 1812, de 24 de junho de 2014, que passa a vigorar com a seguinte redação:
QUADRO III - DAS FUNÇÕES ESPECIAIS
Funções Especiais
N° Máx. Membro
Ref.
Requisito Mínimo
Controlador Interno, a ser ocupado
EXCLUSIVAMENTE
por Servidor Efetivo do Legislativo (*)

FE4
Ensino Superior
Membro de Comissão de Sindicância ou de Comissão Permanente de Avaliação de Desempenho (*)

FE1
Ensino Superior, Servidores Efetivos
Membro em Exercício de Atividade Especial (*)
**
FE3
Ensino Superior, Servidores Efetivos
Membro de Comissões Diversas que venham a ser excepcionalmente constituídas (*)

FE1
Ensino Superior, Servidores Efetivos
Membro de Comissão Permanente de Licitação/Contratação (*)

FE3
Ensino Superior, Servidores Efetivos e Curso de Capacitação
*
Os cargos indicados com
(*)
deverão ser ocupados exclusivamente por servidores de carreira do Poder Legislativo
Artigo 2º
- Fica alterado o § 1º do artigo 3º da Lei nº 1812, de 24 de junho de 2014, que passa a vigorar com a seguinte redação:
Artigo 3º - (...)
§ 1º – Nos termos do disposto no artigo 115, V da Constituição do Estado de São Paulo, fica estabelecido o percentual de 15% (quinze por cento) dos cargos em comissão a serem preenchidos exclusivamente por servidores de carreira do Poder Legislativo
,
ficando vedada a nomeação de servidor cedido por outros órgãos.
Artigo 3º
- Esta Lei entra em vigor na data de sua publicação, protraindo seus efeitos a 1º de dezembro de 2023.
Prefeitura da Estância Turística de Avaré, 30 de novembro de 2023.
JOSELYR BENEDITO COSTA SILVESTRE
Prefeito
Este conteúdo não substitui o publicado na versão certificada.",https://www.dosp.com.br/exibe_do.php?i=NDMzMjA2,lei
DOA-1959,2022-12-19,1467,Leis,2777 - Dispõe sobre o Programa Legislativo Jovem Profissional,Não identificada,"Imprensa Oficial - Modo leitura em tela
Abrir Versão do Diário Eletrônico
Abrir Versão do Diário para Impressão
Ir para a lista de edições
IMPRENSA OFICIAL - AVARÉ
Publicado em 19 de dezembro de 2022 | Edição nº 1467 | Ano VI
Entidade: Poder Executivo | Seção: Atos Oficiais | Subseção: Leis
Lei n° 2.777, de 15 de dezembro de 2022.
(Dispõe sobre o Programa “Legislativo Jovem Profissional” no âmbito da Câmara Municipal da Estância Turística de Avaré e dá outras providências.)
Autoria: Ver. Flávio Eduardo Zandoná (Projeto de Lei nº 281/2022)
JOSELYR BENEDITO COSTA SILVESTRE
, Prefeito da Estância Turística de Avaré, usando das atribuições que lhe são conferidas por lei,
Faço saber que a Câmara Municipal da Estância Turística de Avaré aprovou e eu sanciono e promulgo a seguinte Lei:
Art. 1º
- Fica instituído no âmbito da Câmara de Vereadores da Estância Turística de Avaré o Programa “Legislativo Jovem Profissional”.
Art. 2º
- O Programa de que trata o artigo anterior é um programa de responsabilidade social da Câmara de Vereadores da Estância Turística de Avaré que irá assistir jovens estudantes promovendo sua capacitação para ingresso no mercado de trabalho e impactando positivamente na sua qualidade de vida e na de sua família.
Art. 3º
- O jovem estudante irá trabalhar na Câmara Municipal de segunda a sexta-feira, com jornada de trabalho de 6 (seis) horas diárias, percebendo um salário mínimo, como ajuda de custo, e vale-alimentação.
Art. 4º
- O jovem admitido no programa, através de pré-seleção, irá desenvolver qualificação em diversas atividades, sendo oferecida capacitação nas áreas de atendimento ao público presencial e telefônico, noções de informática, noções de secretariado, noções de cidadania, noções de Direito e Contabilidade Pública, Processo Licitatório e mercado de trabalho, técnicas de recepção, arquivamento e protocolo de documentos.
Parágrafo único -
A parte prática do Programa de preparação para a vida profissional e mercado de trabalho será viabilizada pelos setores da Câmara Municipal em que forem alocados.
Art. 5º
- O jovem que participar do Programa em questão poderá, ainda, desfrutar de conhecimento das responsabilidades organizacionais de uma grande Instituição e principalmente do acompanhamento do Processo Legislativo local.
Art. 6º
- Para serem admitidos no Programa Legislativo Jovem Profissional, os jovens precisam atender aos seguintes critérios:
a)
Ser residente em Avaré;
b)
Estar devidamente matriculado em instituição de ensino superior reconhecida pelo MEC;
c)
Ter idade entre 18 (dezoito) anos e 24 (vinte e quatro) anos.
Art. 7º
- A Câmara de Vereadores da Estância Turística de Avaré poderá regulamentar a presente lei, através de Ato da Mesa, no que couber.
Art. 8º
- As despesas decorrentes da presente Lei correrão por conta da seguinte dotação do Orçamento em vigor: 01.01.02.01.122.7005.2258.3.3.90.36.35-12, podendo ser suplementadas se necessário.
Art. 9º
- Esta lei entrará em vigor no dia 1º de janeiro de 2023.
Prefeitura da Estância Turística de Avaré, 15 de dezembro de 2022.
Joselyr Benedito Costa Silvestre
Prefeito
Este conteúdo não substitui o publicado na versão certificada.",https://www.dosp.com.br/exibe_do.php?i=MzEwMTU4,lei
DOA-3673,2019-07-30,394,Leis,2303 - Perimetro Urbano,Não identificada,"SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Terça-feira, 30 de julho de 2019 Ano III | Edição nº 394 Prefeito: Joselyr B. Costa Silvestre
Autoria: Prefeito Municipal (Projeto de Lei nº 60/2019)
PODER EXECUTIVO DE AVARÉ
JOSELYR BENEDITO COSTA SILVESTRE, Prefeito
da Estância Turística de Avaré, usando de suas atribuições
Atos Oficiais
que são conferidas por lei,
Leis Faço saber que a Câmara Municipal da Estância
Turística de Avaré decretou e eu sanciono e promulgo a
seguinte lei:
Lei nº 2.303, de 12 de Julho de 2019.
Art. 1º. Fica o Chefe do Poder Executivo Municipal
(Inclui área no Perímetro Urbano
autorizado a celebrar convênio com o Estado de São
do Município de Avaré, e dá outras
providências.) Paulo, por meio da Secretaria da Segurança Pública,
objetivando a cessão de servidores aos órgãos policiais,
Autoria: Prefeito Municipal (Projeto de Lei nº 46/2019)
para melhor desenvolvimento das atividades de segurança
JOSELYR BENEDITO COSTA SILVESTRE, Prefeito pública.
da Estância Turística de Avaré, usando de suas atribuições
Art. 2º. As despesas anuais decorrentes do presente
que são conferidas por lei,
convênio correrão por conta da dotação orçamentária do
Faço saber que a Câmara Municipal da Estância município.
Turística de Avaré decretou e eu sanciono e promulgo a
Art. 3º. Esta lei entrará em vigor na data de sua
seguinte lei:
publicação, revogada as disposições em contrário.
Art. 1° - Fica incluída no Perímetro Urbano de Avaré, a
Prefeitura da Estância Turística de Avaré, aos 12 de
área de terras abaixo descrita:
Julho de 2019.
Gleba desmembrada de maior porção da matricula n°
JOSELYR BENEDITO COSTA SILVESTRE
68.696, com área territorial de 11,25 alqueires, inscrita no
INCRA sob n° 629.049.010.537-9, em área de perímetro Prefeito
urbano.
Art. 2º – A área descrita no artigo anterior foi objeto Lei nº 2.305, de 12 de Julho de 2019.
de parecer favorável por parte do Conselho Municipal do (Dispõe sobre abertura de Crédito
Plano Diretor, através da Resolução CMPD n° 156/2017, Adicional Especial que especifica e
devidamente publicada no Semanário Oficial do Município dá providências.)
Impresso n°849, de 22/12/2017, página 04. Autoria: Prefeito Municipal (Projeto de Lei nº 62/2019)
Art. 3º - Esta Lei entrará em vigor na data de sua JOSELYR BENEDITO COSTA SILVESTRE, Prefeito
publicação. da Estância Turística de Avaré, usando de suas atribuições
Prefeitura da Estância Turística de Avaré, aos 12 de que são conferidas por lei,
Julho de 2019. Faço saber que a Câmara Municipal da Estância
JOSELYR BENEDITO COSTA SILVESTRE Turística de Avaré decretou e eu sanciono e promulgo a
seguinte lei:
Prefeito
Artigo 1º- Nos termos do artigo 43 da Lei Federal nº
4.320 de 17 de Março de 1964 combinado com o artigo
Lei nº 2.304, de 12 de Julho de 2019. 167 § 2º da Constituição Federal, fica o Poder Executivo
(Autoriza o Poder Executivo a Municipal autorizado a lançar no orçamento vigente – Lei
celebrar convênio com o Estado de Municipal nº 2.257 de 20/12/2018 através do Departamento
São Paulo, através da Secretaria de Contabilidade e Orçamentos da municipalidade, um
da Segurança Pública, objetivando
CRÉDITO ADICIONAL ESPECIAL no valor R$ 30.000,00
a cessão de servidores aos órgãos
(trinta e mil reais), decorrentes de ANULAÇÃO parcial
policiais.)
da funcional programática 08.241.4010.2576.0945,
Estância Turística de Avaré – Estado de São Paulo 1
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Terça-feira, 30 de julho de 2019 Ano III | Edição nº 394 Prefeito: Joselyr B. Costa Silvestre
considerando ainda alterados o PPAG – Plano Plurianual Lei Complementar nº 244, de 12 de Julho de 2019.
de Ações de Governo 2018/2021 – Lei Municipal nº 2.156 (Dispõe sobre a inclusão do §7º, ao
de 07/11/2017 e a LDO – Lei de Diretrizes Orçamentárias artigo 166, da Lei Complementar nº
– Lei Municipal nº 2.209 de 12/06/2018, na conformidade 225, de 06 de dezembro de 2016, dá
da funcional programática e modalidade de aplicação outras providências.)
detalhada abaixo: Autoria: Prefeito Municipal (Projeto de Lei
Complementar nº 63/2019)
VALOR
DESCRIÇÃO CODIGO DESCRIÇÃO
- R$
JOSELYR BENEDITO COSTA SILVESTRE, Prefeito
Secretaria Municipal de Assistência e
ORGÃO 08 da Estância Turística de Avaré, usando de suas atribuições
Desenvolvimento Social
FMAS – FDO. Municipal de que são conferidas por lei,
UNIDADE 08.02.01
Assistência Social
Faço saber que a Câmara Municipal da Estância
FUNÇÃO 08 Assistência Social
Turística de Avaré decretou e eu sanciono e promulgo a
SUBFUNÇÃO 244 Assistência Comunitária
PROGRAMA 4016 Proteção Social Média Complexidade seguinte lei:
ATIVIDADE 2429 Manutenção do CREAS
Art. 1º. Fica incluído no artigo 166, da Lei Complementar
FICHA XXXX Ficha Orçamentária a ser adicionada
Municipal nº 225, de 06 de dezembro de 2016, o § 7º com
FONTE 02 RECURSO ESTADUAL
a seguinte redação:
PROGRAMA DE PROTEÇÃO
COD. APLICAÇÃO 500.006
SOCIAL ESPECIAL
§ 7º. Poderá o Setor de Cadastro Imobiliário
CAT. ECONÔMICA 3.3.90.30.00 Material de Consumo 4.000,00
efetuar a alteração cadastral de que trata o caput, sem
CAT. ECONÔMICA 3.3.90.39.00 Outros Serviços de Terceiros PJ 25.000,00
que seja provocado pelo interessado, sempre que
CAT. ECONÔMICA 3.3.90.36.00 Outros Serviços de Terceiros PF 1.000,00
receber comunicação do respectivo Cartório acerca do
TOTAL...................................... 30.000,00
recolhimento do ITBI pela transmissão inter vivos de
Artigo 2º - O crédito aberto na forma do artigo anterior
imóveis.
será coberto com recursos provenientes de Anulação
Parcial no valor de R$ 30.000,00 da seguinte dotação Art. 2º. Esta lei entra em vigor na data de sua
orçamentária: publicação.
VALOR Prefeitura da Estância Turística de Avaré, aos 12 de
DESCRIÇÃO CODIGO DESCRIÇÃO
- R$ Julho de 2019.
Secretaria Municipal de Assistência e
ORGÃO 08 Desenvolvimento Social JOSELYR BENEDITO COSTA SILVESTRE
FMAS – FDO. Municipal de
UNIDADE 08.02.01 Prefeito
Assistência Social
FUNÇÃO 08 Assistência Social
SUBFUNÇÃO 241 Assistência ao Idoso Decretos
PROGRAMA 4010 Proteção Social Básica
ATIVIDADE 2576 Manutenção do C.C.I
DECRETO Nº 5.521, de 18 de junho de 2019.
FICHA 0945 Ficha Orçamentária 2019
FONTE 02 RECURSO ESTADUAL Dispõe sobre permissão de uso
CONV. SEDS/EQUIP. /MATERIAL de bem público, nos termos do
COD. APLICAÇÃO 500.037
PERMANENTE artigo 119, §3º, da Lei Orgânica do
CAT. ECONÔMICA 4.4.90.52.00 Equipamento e Material Permanente 30.000,00 Município da Estância Turística de
TOTAL....................................... 30.000,00 Avaré.
Artigo 3º – Esta Lei entrará em vigor na data de sua JOSELYR BENEDITO COSTA SILVESTRE, Prefeito
publicação e terá vigência até 31 de dezembro de 2019. da Estância Turística de Avaré, usando das atribuições
que lhe são conferidas por lei, nos termos dispostos no
Prefeitura da Estância Turística de Avaré, aos 12 de
artigo 119, §3º, da Lei Orgânica de Município.
Julho de 2019.
DECRETA:
JOSELYR BENEDITO COSTA SILVESTRE
Art. 1º. Fica concedida à AAVANTE – ASSOCIAÇÃO
Prefeito
Estância Turística de Avaré – Estado de São Paulo 2
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Terça-feira, 30 de julho de 2019 Ano III | Edição nº 394 Prefeito: Joselyr B. Costa Silvestre
AVARÉ DE ANTIGOMOBILISMO, inscrita no CNPJ nº DASSI, brasileiro, separado judicialmente, aposentado,
05.689.503/0001-30, com endereço à Rua Santos Dumont portador da cédula de identidade nº 6.639.455-7 SSP-SP
nº 1.890, Parque Residencial Brabância I, nesta cidade de e inscrito no CPF/MF sob nº 574.416.008-63, doravante
Avaré a permissão de uso de bem público consistente em designada simplesmente PERMISSIONÁRIA têm entre si,
barracão comercial na Rua Santos Dumont, 1900, nesta justo e acertado o seguinte termo de permissão de uso
cidade de Avaré, conforme descrição: de bem público, que se compromete a cumprir a qualquer
título:
Descrição da área: Um barracão para fins comerciais
situado nesta cidade de Avaré, no Parque Residencial CLÁUSULA PRIMEIRA
Brabância, emplacado sob o nº 1.900 da Rua Santos
O presente Termo de Permissão de Uso de Bem
Dumont, esquina com a Praça Conceição Borges, com
Público é lavrado para o fim específico de permitir, nos
área construída de 493,50 metros quadrados.
termos do Decreto nº 5.520, de 18 de junho de 2019, a
Art. 2º. A presente permissão de uso de bem público utilização do imóvel localizado à Rua Santos Dumont,
terá vigência durante o período compreendido entre o dia 1.900, Brabância, nesta cidade e comarca de Avaré, para
27 de junho de 2019 a 31 de dezembro de 2020, podendo a instalação da associação PERMISSIONÁRIA a fim de
ser prorrogada em caso de interesse público. fomentar a cultura avareense.
Art. 3º. A presente permissão poderá ser revogada CLÁUSULA SEGUNDA
a qualquer tempo e sem prévia notificação, observadas
O bem acima mencionado deverá ser utilizado pela
as condições constantes do termo de permissão de uso
PERMISSIONÁRIA única e exclusivamente para a
firmado entre as partes.
finalidade especificada na cláusula primeira.
Art. 4º. Este Decreto entrará em vigor na data de sua
CLÁUSULA TERCEIRA
publicação.
A PERMISSIONÁRIA expressa sua plena e total
Estância Turística de Avaré, 18 de junho de 2019
concordância com todas as obrigações e requisitos
JOSELYR BENEDITO COSTA SILVESTRE constantes do presente termo e legislação que rege
a matéria, e as que venham, no interesse público, ser
PREFEITO
estabelecidas pelo PERMITENTE.
TERMO DE PERMISSÃO DE USO DE BEM PÚBLICO
CLÁUSULA QUARTA
MUNICIPAL
TERMO DE PERMISSÃO DE USO DE BEM A presente PERMISSÃO é firmada de forma unilateral,
PÚBLICO MUNICIPAL QUE FAZEM O MUNICÍPIO a título precário, em caráter transitório, podendo ser
DE AVARÉ E AAVANT – ASSOCIAÇÃO AVARÉ DE rescindida, a qualquer tempo, pelo PERMITENTE,
ANTIGOMOBILISMO. em relação a qual a PERMISSIONÁRIA tem ciência e
manifesta sua expressa concordância.
Pelo presente termo de permissão de uso de bem
público, de um lado o MUNICÍPIO DA ESTÂNCIA § 1º. A presente Permissão é realizada pelo período
TURÍSTICA DE AVARÉ, entidade jurídica de direito público compreendido entre 18 de junho de 2019 a 31 de dezembro
